"FIPS"	"NAME"	"Qualified Area Name"	"AREALAND"	"AREAWATR"	"Total Population"	"Area Total"	"Area Total: Area (Land)"	"Area Total: Area (Water)"	"% Area Total: Area (Land)"	"% Area Total: Area (Water)"
"45003"	"Aiken County"	"Aiken County, South Carolina"	2773070087	24554643	168808	1080.1690673828125	1070.6883544921875	9.48060131072998	99.12	0.88
"45005"	"Allendale County"	"Allendale County, South Carolina"	1056960693	11194313	8039	412.4169616699219	408.0948181152344	4.32214879989624	98.95	1.05
"45007"	"Anderson County"	"Anderson County, South Carolina"	1848872592	108544389	203718	755.762939453125	713.8536987304688	41.90922546386719	94.45	5.55
"45009"	"Bamberg County"	"Bamberg County, South Carolina"	1018815104	5686290	13311	395.56219482421875	393.3667297363281	2.195488929748535	99.44	0.56
"45011"	"Barnwell County"	"Barnwell County, South Carolina"	1420294945	23008122	20589	557.262451171875	548.3789672851562	8.883485794067383	98.41	1.59
"45013"	"Beaufort County"	"Beaufort County, South Carolina"	1491928837	899873956	187117	923.4802856445312	576.0369873046875	347.44329833984375	62.38	37.62
"45015"	"Berkeley County"	"Berkeley County, South Carolina"	2858362692	337375088	229861	1233.8812255859375	1103.6199951171875	130.26126098632812	89.44	10.56
"45017"	"Calhoun County"	"Calhoun County, South Carolina"	987179024	29351080	14119	392.4844970703125	381.1519470214844	11.332515716552734	97.11	2.89
"45019"	"Charleston County"	"Charleston County, South Carolina"	2377554566	1139619647	408235	1357.9886474609375	917.9790649414062	440.0096130371094	67.6	32.4
"45021"	"Cherokee County"	"Cherokee County, South Carolina"	1017770812	11691708	56216	397.47772216796875	392.9635314941406	4.514194011688232	98.86	1.14
"45023"	"Chester County"	"Chester County, South Carolina"	1503905790	14249301	32294	586.1630249023438	580.6613159179688	5.501686096191406	99.06	0.94
"45025"	"Chesterfield County"	"Chesterfield County, South Carolina"	2069364013	17265236	43273	805.652099609375	798.9859008789062	6.666145324707031	99.17	0.83
"45027"	"Clarendon County"	"Clarendon County, South Carolina"	1572656992	229097204	31144	695.6612548828125	607.206298828125	88.45492553710938	87.28	12.72
"45029"	"Colleton County"	"Colleton County, South Carolina"	2736331638	198865069	38604	1133.2857666015625	1056.5035400390625	76.78223419189453	93.22	6.78
"45031"	"Darlington County"	"Darlington County, South Carolina"	1451917179	14668340	62905	566.2518310546875	560.58837890625	5.663477897644043	99	1
"45033"	"Dillon County"	"Dillon County, South Carolina"	1049117525	4541557	28292	406.820068359375	405.0665588378906	1.753504991531372	99.57	0.43
"45035"	"Dorchester County"	"Dorchester County, South Carolina"	1472652734	6706075	161540	571.18359375	568.5944213867188	2.5892300605773926	99.55	0.45
"45037"	"Edgefield County"	"Edgefield County, South Carolina"	1296833562	16298644	25657	507.003173828125	500.7102355957031	6.292942047119141	98.76	1.24
"45039"	"Fairfield County"	"Fairfield County, South Carolina"	1777521260	61063162	20948	709.8814697265625	686.3048095703125	23.576618194580078	96.68	3.32
"45041"	"Florence County"	"Florence County, South Carolina"	2073299557	9766894	137059	804.2764892578125	800.5054931640625	3.7710189819335938	99.53	0.47
"45043"	"Georgetown County"	"Georgetown County, South Carolina"	2107246447	572958789	63404	1034.8331298828125	813.6124267578125	221.2206268310547	78.62	21.38
"45045"	"Greenville County"	"Greenville County, South Carolina"	2035557951	24973599	525534	795.57568359375	785.933349609375	9.642361640930176	98.79	1.21
"45047"	"Greenwood County"	"Greenwood County, South Carolina"	1180009081	21260069	69351	463.8126220703125	455.60406494140625	8.208558082580566	98.23	1.77
"45049"	"Hampton County"	"Hampton County, South Carolina"	1450327687	7072565	18561	562.7053833007812	559.9746704101562	2.7307326793670654	99.51	0.49
"45051"	"Horry County"	"Horry County, South Carolina"	2935248129	314476303	351029	1254.7257080078125	1133.3056640625	121.41997528076172	90.32	9.68
"45053"	"Jasper County"	"Jasper County, South Carolina"	1696857613	120228675	28791	701.5809326171875	655.160400390625	46.42055130004883	93.38	6.62
"45055"	"Kershaw County"	"Kershaw County, South Carolina"	1881916535	35348695	65403	740.2603149414062	726.612060546875	13.648208618164062	98.16	1.84
"45057"	"Lancaster County"	"Lancaster County, South Carolina"	1422080346	15487881	96016	555.0482177734375	549.068359375	5.979904651641846	98.92	1.08
"45059"	"Laurens County"	"Laurens County, South Carolina"	1846324508	26063893	67539	722.9332275390625	712.869873046875	10.063324928283691	98.61	1.39
"45061"	"Lee County"	"Lee County, South Carolina"	1062372306	2715077	16531	411.2325439453125	410.18426513671875	1.0482971668243408	99.75	0.25
"45063"	"Lexington County"	"Lexington County, South Carolina"	1810397035	151833121	293991	757.621337890625	698.9982299804688	58.62309646606445	92.26	7.74
"45065"	"McCormick County"	"McCormick County, South Carolina"	929457509	89976619	9526	393.6057434082031	358.8655700683594	34.74016571044922	91.17	8.83
"45067"	"Marion County"	"Marion County, South Carolina"	1267466476	12418901	29183	494.16656494140625	489.37158203125	4.794964790344238	99.03	0.97
"45069"	"Marlboro County"	"Marlboro County, South Carolina"	1242867261	14489019	26667	485.46795654296875	479.87371826171875	5.594241619110107	98.85	1.15
"45071"	"Newberry County"	"Newberry County, South Carolina"	1632452022	44011454	37719	647.2861328125	630.2932739257812	16.992918014526367	97.37	2.63
"45073"	"Oconee County"	"Oconee County, South Carolina"	1622773470	121745539	78607	673.5626220703125	626.556396484375	47.00621795654297	93.02	6.98
"45075"	"Orangeburg County"	"Orangeburg County, South Carolina"	2865498667	55708305	84223	1127.8843994140625	1106.375244140625	21.509098052978516	98.09	1.91
"45077"	"Pickens County"	"Pickens County, South Carolina"	1287069061	40951482	131404	512.7515869140625	496.9401550292969	15.811455726623535	96.92	3.08
"45079"	"Richland County"	"Richland County, South Carolina"	1961343401	38007451	416147	771.9536743164062	757.2789306640625	14.674759864807129	98.1	1.9
"45081"	"Saluda County"	"Saluda County, South Carolina"	1172525912	23102511	18862	461.6347351074219	452.7148132324219	8.919930458068848	98.07	1.93
"45083"	"Spartanburg County"	"Spartanburg County, South Carolina"	2093676309	29525370	327997	819.7727661132812	808.3729858398438	11.399809837341309	98.61	1.39
"45085"	"Sumter County"	"Sumter County, South Carolina"	1722544862	44046815	105556	682.0848999023438	665.0783081054688	17.00657081604004	97.51	2.49
"45087"	"Union County"	"Union County, South Carolina"	1330180037	4792745	27244	515.4359130859375	513.58544921875	1.8504892587661743	99.64	0.36
"45089"	"Williamsburg County"	"Williamsburg County, South Carolina"	2419477521	7461492	31026	937.04638671875	934.16552734375	2.8808982372283936	99.69	0.31
"45091"	"York County"	"York County, South Carolina"	1763868718	39013276	282090	696.0966186523438	681.0335083007812	15.0631103515625	97.84	2.16
"46003"	"Aurora County"	"Aurora County, South Dakota"	1834902863	11201379	2747	712.784912109375	708.4600219726562	4.32487678527832	99.39	0.61
"46005"	"Beadle County"	"Beadle County, South Dakota"	3260011987	15834230	19149	1264.811279296875	1258.69775390625	6.113630771636963	99.52	0.48
"46007"	"Bennett County"	"Bennett County, South Dakota"	3068208306	15044356	3381	1190.4505615234375	1184.6419677734375	5.808658599853516	99.51	0.49
"46009"	"Bon Homme County"	"Bon Homme County, South Dakota"	1459586268	46799495	7003	581.6188354492188	563.5494384765625	18.069387435913086	96.89	3.11
"46011"	"Brookings County"	"Brookings County, South Dakota"	2051833299	32942236	34375	804.9364013671875	792.2173461914062	12.71906852722168	98.42	1.58
"46013"	"Brown County"	"Brown County, South Dakota"	4436728205	46414569	38301	1730.951171875	1713.0303955078125	17.920764923095703	98.96	1.04
"46015"	"Brule County"	"Brule County, South Dakota"	2116594503	75770744	5247	846.4769897460938	817.2217407226562	29.2552490234375	96.54	3.46
"46017"	"Buffalo County"	"Buffalo County, South Dakota"	1220933806	42362357	1948	487.7613830566406	471.4051818847656	16.356197357177734	96.65	3.35
"46019"	"Butte County"	"Butte County, South Dakota"	5827498555	42750488	10243	2266.515869140625	2250.009765625	16.50605583190918	99.27	0.73
"46021"	"Campbell County"	"Campbell County, South Dakota"	1900214169	96243697	1377	770.8367309570312	733.6768188476562	37.1599006652832	95.18	4.82
"46023"	"Charles Mix County"	"Charles Mix County, South Dakota"	2842481168	136616766	9373	1150.2362060546875	1097.4881591796875	52.74803161621094	95.41	4.59
"46025"	"Clark County"	"Clark County, South Dakota"	2479944305	25864874	3837	967.4983520507812	957.5118408203125	9.98648452758789	98.97	1.03
"46027"	"Clay County"	"Clay County, South Dakota"	1067154436	13955918	14967	417.4190673828125	412.0306396484375	5.3884100914001465	98.71	1.29
"46029"	"Codington County"	"Codington County, South Dakota"	1780837048	76608858	28325	717.1638793945312	687.5850219726562	29.578845977783203	95.88	4.12
"46031"	"Corson County"	"Corson County, South Dakota"	6396478609	155287098	3902	2529.65087890625	2469.6943359375	59.956687927246094	97.63	2.37
"46033"	"Custer County"	"Custer County, South Dakota"	4032463966	5490769	8318	1559.06298828125	1556.943115234375	2.11999773979187	99.86	0.14
"46035"	"Davison County"	"Davison County, South Dakota"	1128284975	3404556	19956	436.94775390625	435.6332702636719	1.3145065307617188	99.7	0.3
"46037"	"Day County"	"Day County, South Dakota"	2663773676	162143251	5449	1091.0926513671875	1028.48876953125	62.603858947753906	94.26	5.74
"46039"	"Deuel County"	"Deuel County, South Dakota"	1612885711	35935421	4295	636.6134033203125	622.7387084960938	13.874743461608887	97.82	2.18
"46041"	"Dewey County"	"Dewey County, South Dakota"	5963127468	370089902	5239	2445.26904296875	2302.37646484375	142.89251708984375	94.16	5.84
"46043"	"Douglas County"	"Douglas County, South Dakota"	1118358780	4832944	2835	433.666748046875	431.8007507324219	1.8660101890563965	99.57	0.43
"46045"	"Edmunds County"	"Edmunds County, South Dakota"	2916275923	64969684	3986	1151.0654296875	1125.98046875	25.084936141967773	97.82	2.18
"46047"	"Fall River County"	"Fall River County, South Dakota"	4506292103	24021148	6973	1749.163818359375	1739.8892822265625	9.274617195129395	99.47	0.53
"46049"	"Faulk County"	"Faulk County, South Dakota"	2542625555	62622903	2125	1005.89208984375	981.7132568359375	24.1788387298584	97.6	2.4
"46051"	"Grant County"	"Grant County, South Dakota"	1764937243	15765681	7556	687.5332641601562	681.4461059570312	6.087163925170898	99.11	0.89
"46053"	"Gregory County"	"Gregory County, South Dakota"	2628707453	99900775	3994	1053.521484375	1014.9496459960938	38.57190704345703	96.34	3.66
"46055"	"Haakon County"	"Haakon County, South Dakota"	4689279882	42452623	1872	1826.9322509765625	1810.541259765625	16.391050338745117	99.1	0.9
"46057"	"Hamlin County"	"Hamlin County, South Dakota"	1313172143	80426441	6164	538.0714721679688	507.01861572265625	31.052824020385742	94.23	5.77
"46059"	"Hand County"	"Hand County, South Dakota"	3720862490	9284294	3145	1440.2177734375	1436.633056640625	3.584686040878296	99.75	0.25
"46061"	"Hanson County"	"Hanson County, South Dakota"	1125562873	2003166	3461	435.355712890625	434.582275390625	0.7734267711639404	99.82	0.18
"46063"	"Harding County"	"Harding County, South Dakota"	6919333290	16954253	1311	2678.11572265625	2671.569580078125	6.5460734367370605	99.76	0.24
"46065"	"Hughes County"	"Hughes County, South Dakota"	1920546194	153323261	17765	800.7255249023438	741.5270385742188	59.19844436645508	92.61	7.39
"46067"	"Hutchinson County"	"Hutchinson County, South Dakota"	2105694670	3644220	7427	814.4203491210938	813.0133056640625	1.407041311264038	99.83	0.17
"46069"	"Hyde County"	"Hyde County, South Dakota"	2229019814	14541548	1262	866.2439575195312	860.6294555664062	5.614523410797119	99.35	0.65
"46071"	"Jackson County"	"Jackson County, South Dakota"	4827433521	19106096	2806	1871.259521484375	1863.882568359375	7.37690544128418	99.61	0.39
"46073"	"Jerauld County"	"Jerauld County, South Dakota"	1362677265	16727973	1663	532.5913696289062	526.1326293945312	6.458706855773926	98.79	1.21
"46075"	"Jones County"	"Jones County, South Dakota"	2511438719	3147179	917	970.8870849609375	969.671875	1.215132713317871	99.87	0.13
"46077"	"Kingsbury County"	"Kingsbury County, South Dakota"	2155483577	81655106	5187	863.7640991210938	832.2369384765625	31.52721405029297	96.35	3.65
"46079"	"Lake County"	"Lake County, South Dakota"	1457879899	31783045	11059	575.162109375	562.890625	12.271502494812012	97.87	2.13
"46081"	"Lawrence County"	"Lawrence County, South Dakota"	2072127354	667509	25768	800.3106079101562	800.0528564453125	0.25772666931152344	99.97	0.03
"46083"	"Lincoln County"	"Lincoln County, South Dakota"	1495182125	1179561	65161	577.7484741210938	577.2930297851562	0.4554310739040375	99.92	0.08
"46085"	"Lyman County"	"Lyman County, South Dakota"	4253498542	167300393	3718	1706.880126953125	1642.2850341796875	64.59504699707031	96.22	3.78
"46087"	"McCook County"	"McCook County, South Dakota"	1487184881	6895715	5682	576.8677978515625	574.205322265625	2.6624505519866943	99.54	0.46
"46089"	"McPherson County"	"McPherson County, South Dakota"	2943956443	38506560	2411	1151.535400390625	1136.66796875	14.867466926574707	98.71	1.29
"46091"	"Marshall County"	"Marshall County, South Dakota"	2170620943	124689684	4306	886.2244262695312	838.0814819335938	48.1429557800293	94.57	5.43
"46093"	"Meade County"	"Meade County, South Dakota"	8989677128	30742173	29852	3482.8037109375	3470.93408203125	11.869619369506836	99.66	0.34
"46095"	"Mellette County"	"Mellette County, South Dakota"	3385957220	9219640	1918	1310.8851318359375	1307.325439453125	3.559723138809204	99.73	0.27
"46097"	"Miner County"	"Miner County, South Dakota"	1476734132	4537900	2298	571.9223022460938	570.1702270507812	1.7520930767059326	99.69	0.31
"46099"	"Minnehaha County"	"Minnehaha County, South Dakota"	2089701439	18188795	197214	813.8609619140625	806.8382568359375	7.022733688354492	99.14	0.86
"46101"	"Moody County"	"Moody County, South Dakota"	1345185721	3690537	6336	520.8040161132812	519.3790893554688	1.424924373626709	99.73	0.27
"46102"	"Oglala Lakota County"	"Oglala Lakota County, South Dakota"	5422402204	7126155	13672	2096.3525390625	2093.601318359375	2.7514238357543945	99.87	0.13
"46103"	"Pennington County"	"Pennington County, South Dakota"	7191788472	19926710	109222	2784.458984375	2776.76513671875	7.693746089935303	99.72	0.28
"46105"	"Perkins County"	"Perkins County, South Dakota"	7434457143	50539948	2835	2889.9736328125	2870.4599609375	19.51358413696289	99.32	0.68
"46107"	"Potter County"	"Potter County, South Dakota"	2230336533	97172021	2472	898.6560668945312	861.1377563476562	37.51832962036133	95.83	4.17
"46109"	"Roberts County"	"Roberts County, South Dakota"	2851720399	89929974	10280	1135.777587890625	1101.055419921875	34.72216033935547	96.94	3.06
"46111"	"Sanborn County"	"Sanborn County, South Dakota"	1474329184	3132216	2330	570.4510498046875	569.24169921875	1.209355354309082	99.79	0.21
"46115"	"Spink County"	"Spink County, South Dakota"	3894043705	16165380	6361	1509.740234375	1503.498779296875	6.241488456726074	99.59	0.41
"46117"	"Stanley County"	"Stanley County, South Dakota"	3741060758	188383651	2980	1517.1671142578125	1444.4317626953125	72.73533630371094	95.21	4.79
"46119"	"Sully County"	"Sully County, South Dakota"	2607411018	164375674	1446	1070.19287109375	1006.72705078125	63.4658088684082	94.07	5.93
"46121"	"Todd County"	"Todd County, South Dakota"	3596445673	5854544	9319	1390.85595703125	1388.595458984375	2.2604522705078125	99.84	0.16
"46123"	"Tripp County"	"Tripp County, South Dakota"	4176247413	13272783	5624	1617.5828857421875	1612.4581298828125	5.124650478363037	99.68	0.32
"46125"	"Turner County"	"Turner County, South Dakota"	1598188442	1636386	8673	617.69580078125	617.0640258789062	0.6318122148513794	99.9	0.1
"46127"	"Union County"	"Union County, South Dakota"	1193354523	16502827	16811	467.1285400390625	460.75677490234375	6.371777534484863	98.64	1.36
"46129"	"Walworth County"	"Walworth County, South Dakota"	1835374267	93215243	5315	744.632568359375	708.6419677734375	35.99060821533203	95.17	4.83
"46135"	"Yankton County"	"Yankton County, South Dakota"	1349873576	28676615	23310	532.26123046875	521.1890869140625	11.072103500366211	97.92	2.08
"46137"	"Ziebach County"	"Ziebach County, South Dakota"	5079608331	24212305	2413	1970.5963134765625	1961.247802734375	9.34842300415039	99.53	0.47
"47001"	"Anderson County"	"Anderson County, Tennessee"	873352611	19665031	77123	344.7960510253906	337.2033386230469	7.592711448669434	97.8	2.2
"47003"	"Bedford County"	"Bedford County, Tennessee"	1226719748	2980759	50237	474.7900390625	473.63916015625	1.1508774757385254	99.76	0.24
"47005"	"Benton County"	"Benton County, Tennessee"	1021248372	108583505	15864	436.2305603027344	394.30621337890625	41.9243278503418	90.39	9.61
"47007"	"Bledsoe County"	"Bledsoe County, Tennessee"	1052973468	858669	14913	406.8868713378906	406.5553283691406	0.3315339684486389	99.92	0.08
"47009"	"Blount County"	"Blount County, Tennessee"	1447336316	20159163	135280	566.6031494140625	558.8197021484375	7.783496856689453	98.63	1.37
"47011"	"Bradley County"	"Bradley County, Tennessee"	851489196	6959141	108620	331.44879150390625	328.7618408203125	2.6869394779205322	99.19	0.81
"47013"	"Campbell County"	"Campbell County, Tennessee"	1243685301	46425147	39272	498.1144104003906	480.1895751953125	17.924850463867188	96.4	3.6
"47015"	"Cannon County"	"Cannon County, Tennessee"	687992379	156144	14506	265.6956481933594	265.6353454589844	0.060287538915872574	99.98	0.02
"47017"	"Carroll County"	"Carroll County, Tennessee"	1547925981	6308712	28440	600.0934448242188	597.6575927734375	2.435807466506958	99.59	0.41
"47019"	"Carter County"	"Carter County, Tennessee"	883854986	16670131	56356	347.6947021484375	341.2583312988281	6.436373710632324	98.15	1.85
"47021"	"Cheatham County"	"Cheatham County, Tennessee"	783480108	11821692	41072	307.0677490234375	302.5033874511719	4.564381122589111	98.51	1.49
"47023"	"Chester County"	"Chester County, Tennessee"	740053474	575590	17341	285.9585266113281	285.73626708984375	0.2222365438938141	99.92	0.08
"47025"	"Claiborne County"	"Claiborne County, Tennessee"	1125619421	18052387	32043	441.57415771484375	434.6041259765625	6.970066070556641	98.42	1.58
"47027"	"Clay County"	"Clay County, Tennessee"	612626871	59070611	7581	259.3438415527344	236.5365753173828	22.80729103088379	91.21	8.79
"47029"	"Cocke County"	"Cocke County, Tennessee"	1129584563	17932684	35999	443.0588684082031	436.1350402832031	6.9238481521606445	98.44	1.56
"47031"	"Coffee County"	"Coffee County, Tennessee"	1111010401	14479480	57889	434.5541076660156	428.9635314941406	5.5905585289001465	98.71	1.29
"47033"	"Crockett County"	"Crockett County, Tennessee"	687714870	545783	13911	265.73895263671875	265.5281982421875	0.2107280045747757	99.92	0.08
"47035"	"Cumberland County"	"Cumberland County, Tennessee"	1764574105	9099481	61145	684.8192138671875	681.305908203125	3.51332950592041	99.49	0.51
"47037"	"Davidson County"	"Davidson County, Tennessee"	1304564434	56621444	715884	525.5568237304688	503.6951904296875	21.861661911010742	95.84	4.16
"47039"	"Decatur County"	"Decatur County, Tennessee"	864739796	28502982	11435	344.8829650878906	333.8778991699219	11.0050630569458	96.81	3.19
"47041"	"DeKalb County"	"DeKalb County, Tennessee"	788430955	63639368	20080	328.9862060546875	304.4149169921875	24.571298599243164	92.53	7.47
"47043"	"Dickson County"	"Dickson County, Tennessee"	1268830618	3682665	54315	491.3201599121094	489.89825439453125	1.4218850135803223	99.71	0.29
"47045"	"Dyer County"	"Dyer County, Tennessee"	1326982067	35839863	36801	526.1884765625	512.3506469726562	13.837849617004395	97.37	2.63
"47047"	"Fayette County"	"Fayette County, Tennessee"	1825359640	3774635	41990	706.232666015625	704.7753295898438	1.4573948383331299	99.79	0.21
"47049"	"Fentress County"	"Fentress County, Tennessee"	1291385622	841022	18489	498.9314880371094	498.6067810058594	0.3247204124927521	99.93	0.07
"47051"	"Franklin County"	"Franklin County, Tennessee"	1436141673	55046635	42774	575.7510375976562	554.4974365234375	21.253625869750977	96.31	3.69
"47053"	"Gibson County"	"Gibson County, Tennessee"	1561102696	2345193	50429	603.650634765625	602.7451782226562	0.905484139919281	99.85	0.15
"47055"	"Giles County"	"Giles County, Tennessee"	1582304899	642572	30346	611.179443359375	610.9313354492188	0.2480984479188919	99.96	0.04
"47057"	"Grainger County"	"Grainger County, Tennessee"	726715759	56600343	23527	302.4400634765625	280.5865478515625	21.853515625	92.77	7.23
"47059"	"Greene County"	"Greene County, Tennessee"	1611409727	5099752	70152	624.1378173828125	622.1687622070312	1.9690253734588623	99.68	0.32
"47061"	"Grundy County"	"Grundy County, Tennessee"	933545812	1755421	13529	361.121826171875	360.4440612792969	0.6777718663215637	99.81	0.19
"47063"	"Hamblen County"	"Hamblen County, Tennessee"	417475125	37853343	64499	175.80331420898438	161.1880645751953	14.61525821685791	91.69	8.31
"47065"	"Hamilton County"	"Hamilton County, Tennessee"	1404197532	86784458	366207	575.67138671875	542.1636962890625	33.507667541503906	94.18	5.82
"47067"	"Hancock County"	"Hancock County, Tennessee"	575816010	2988718	6662	223.47776794433594	222.3238067626953	1.153950572013855	99.48	0.52
"47069"	"Hardeman County"	"Hardeman County, Tennessee"	1729509842	6768751	25462	670.3809814453125	667.7675170898438	2.613429546356201	99.61	0.39
"47071"	"Hardin County"	"Hardin County, Tennessee"	1495676918	48713523	26831	596.29248046875	577.484130859375	18.80839729309082	96.85	3.15
"47073"	"Hawkins County"	"Hawkins County, Tennessee"	1261468092	32541837	56721	499.6200256347656	487.0555419921875	12.564474105834961	97.49	2.51
"47075"	"Haywood County"	"Haywood County, Tennessee"	1380741528	2472509	17864	534.0618896484375	533.1072998046875	0.9546411037445068	99.82	0.18
"47077"	"Henderson County"	"Henderson County, Tennessee"	1346816753	15219341	27842	525.8850708007812	520.0089111328125	5.876220703125	98.88	1.12
"47079"	"Henry County"	"Henry County, Tennessee"	1455320362	81582236	32199	593.4014282226562	561.90234375	31.499080657958984	94.69	5.31
"47081"	"Hickman County"	"Hickman County, Tennessee"	1586324712	373710	24925	612.6277465820312	612.4834594726562	0.1442902386188507	99.98	0.02
"47083"	"Houston County"	"Houston County, Tennessee"	518758193	17303404	8283	206.97454833984375	200.29367065429688	6.680881977081299	96.77	3.23
"47085"	"Humphreys County"	"Humphreys County, Tennessee"	1374668727	67184110	18990	556.7025146484375	530.7625732421875	25.939931869506836	95.34	4.66
"47087"	"Jackson County"	"Jackson County, Tennessee"	799782676	27782759	11617	319.5248107910156	308.7978210449219	10.726984024047852	96.64	3.36
"47089"	"Jefferson County"	"Jefferson County, Tennessee"	712435044	101640417	54683	314.3163146972656	275.0727233886719	39.243587493896484	87.51	12.49
"47091"	"Johnson County"	"Johnson County, Tennessee"	772956196	11007739	17948	302.690185546875	298.4400939941406	4.250112056732178	98.6	1.4
"47093"	"Knox County"	"Knox County, Tennessee"	1316574580	45556080	478971	525.921630859375	508.3323059082031	17.58930206298828	96.66	3.34
"47095"	"Lake County"	"Lake County, Tennessee"	429381241	72799687	7005	193.8931427001953	165.7850341796875	28.108118057250977	85.5	14.5
"47097"	"Lauderdale County"	"Lauderdale County, Tennessee"	1222203226	80251266	25143	502.8805236816406	471.89532470703125	30.985187530517578	93.84	6.16
"47099"	"Lawrence County"	"Lawrence County, Tennessee"	1598359119	2218403	44159	617.9864501953125	617.1299438476562	0.8565302491188049	99.86	0.14
"47101"	"Lewis County"	"Lewis County, Tennessee"	730614739	1024940	12582	282.4876708984375	282.0919189453125	0.3957315683364868	99.86	0.14
"47103"	"Lincoln County"	"Lincoln County, Tennessee"	1477179214	971039	35319	570.717041015625	570.3421020507812	0.3749202787876129	99.93	0.07
"47105"	"Loudon County"	"Loudon County, Tennessee"	593811372	46869994	54886	247.3684844970703	229.27186584472656	18.09660530090332	92.68	7.32
"47107"	"McMinn County"	"McMinn County, Tennessee"	1113997311	5340568	53276	432.17877197265625	430.1167907714844	2.062004804611206	99.52	0.48
"47109"	"McNairy County"	"McNairy County, Tennessee"	1457753351	1994997	25866	563.6119995117188	562.8417358398438	0.7702726721763611	99.86	0.14
"47111"	"Macon County"	"Macon County, Tennessee"	795498346	246690	25216	307.2389221191406	307.1436462402344	0.0952475443482399	99.97	0.03
"47113"	"Madison County"	"Madison County, Tennessee"	1443073934	3757608	98823	558.624755859375	557.1739501953125	1.4508205652236938	99.74	0.26
"47115"	"Marion County"	"Marion County, Tennessee"	1290472798	36484703	28837	512.3411865234375	498.2543640136719	14.086823463439941	97.25	2.75
"47117"	"Marshall County"	"Marshall County, Tennessee"	972442319	1801922	34318	376.1578063964844	375.46209716796875	0.6957259774208069	99.82	0.18
"47119"	"Maury County"	"Maury County, Tennessee"	1588022045	6318294	100974	615.5782470703125	613.1387329101562	2.439507007598877	99.6	0.4
"47121"	"Meigs County"	"Meigs County, Tennessee"	505397668	55738399	12758	216.65585327148438	195.1351318359375	21.52071762084961	90.07	9.93
"47123"	"Monroe County"	"Monroe County, Tennessee"	1646647004	43545177	46250	652.5869140625	635.7739868164062	16.81288719177246	97.42	2.58
"47125"	"Montgomery County"	"Montgomery County, Tennessee"	1396441787	12068782	220069	543.8289794921875	539.169189453125	4.659782886505127	99.14	0.86
"47127"	"Moore County"	"Moore County, Tennessee"	334684850	3093435	6461	130.41693115234375	129.22254943847656	1.1943819522857666	99.08	0.92
"47129"	"Morgan County"	"Morgan County, Tennessee"	1352439677	823018	21035	522.4976806640625	522.179931640625	0.31776905059814453	99.94	0.06
"47131"	"Obion County"	"Obion County, Tennessee"	1411148373	27448903	30787	555.445556640625	544.8474731445312	10.598081588745117	98.09	1.91
"47133"	"Overton County"	"Overton County, Tennessee"	1122721524	3492728	22511	434.8337707519531	433.4852294921875	1.3485498428344727	99.69	0.31
"47135"	"Perry County"	"Perry County, Tennessee"	1074228439	20992254	8366	422.8670959472656	414.761962890625	8.105154991149902	98.08	1.92
"47137"	"Pickett County"	"Pickett County, Tennessee"	422113138	29822845	5001	174.49346923828125	162.9788055419922	11.514664649963379	93.4	6.6
"47139"	"Polk County"	"Polk County, Tennessee"	1125622665	19906879	17544	442.2914733886719	434.6053466796875	7.686089515686035	98.26	1.74
"47141"	"Putnam County"	"Putnam County, Tennessee"	1038860592	3777708	79854	402.56494140625	401.1063537597656	1.4585813283920288	99.64	0.36
"47143"	"Rhea County"	"Rhea County, Tennessee"	817071273	54409427	32870	336.4805908203125	315.4729919433594	21.007598876953125	93.76	6.24
"47145"	"Roane County"	"Roane County, Tennessee"	934370822	88614648	53404	394.9769287109375	360.7626037597656	34.21430969238281	91.34	8.66
"47147"	"Robertson County"	"Robertson County, Tennessee"	1233703847	457701	72803	476.512451171875	476.3357238769531	0.17671935260295868	99.96	0.04
"47149"	"Rutherford County"	"Rutherford County, Tennessee"	1603892832	12406556	341486	624.0567016601562	619.2665405273438	4.79019832611084	99.23	0.77
"47151"	"Scott County"	"Scott County, Tennessee"	1378652173	2418741	21850	533.2344360351562	532.3005981445312	0.9338811635971069	99.82	0.18
"47153"	"Sequatchie County"	"Sequatchie County, Tennessee"	688550848	498315	15826	266.0433654785156	265.8509826660156	0.1924005001783371	99.93	0.07
"47155"	"Sevier County"	"Sevier County, Tennessee"	1534538403	13489383	98380	597.6968994140625	592.4885864257812	5.208280086517334	99.13	0.87
"47157"	"Shelby County"	"Shelby County, Tennessee"	1969826793	51308328	929744	780.3646850585938	760.554443359375	19.810256958007812	97.46	2.54
"47159"	"Smith County"	"Smith County, Tennessee"	814020543	28690306	19904	325.37249755859375	314.29510498046875	11.07738971710205	96.6	3.4
"47161"	"Stewart County"	"Stewart County, Tennessee"	1190814528	86082696	13657	493.01275634765625	459.77606201171875	33.236717224121094	93.26	6.74
"47163"	"Sullivan County"	"Sullivan County, Tennessee"	1070810025	42124187	158163	429.7063293457031	413.44207763671875	16.264240264892578	96.22	3.78
"47165"	"Sumner County"	"Sumner County, Tennessee"	1371292904	35631916	196281	543.2167358398438	529.4591674804688	13.757560729980469	97.47	2.53
"47167"	"Tipton County"	"Tipton County, Tennessee"	1180026939	32703276	60970	468.23773193359375	455.6109313964844	12.626806259155273	97.3	2.7
"47169"	"Trousdale County"	"Trousdale County, Tennessee"	296143586	5960709	11615	116.64311981201172	114.34168243408203	2.3014426231384277	98.03	1.97
